titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Ain'pression 3D,5 machines FDM  + matieres prrmère PLA   PETG   ABS   TPU,NUMERIQUE,PROTECTION,DIY,-,ENTREPRISE,,https://www.ainpression3d.com/,ainpression3d@gmail.com,601795551,FDM,5 machines FDM  + matieres prrmère PLA   PETG   ABS   TPU,,,,,Belmont,France,,5 machines FDM  + matieres prrmère PLA   PETG   ABS   TPU,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.623708,-0.994654,Belmont 17200 Royan,0.95,street,17306_69omsh,,Belmont,,17200,Royan,"17, Charente-Maritime, Nouvelle-Aquitaine",17306,,,,17
IPC,"FDM :
1 Blackbelt
1 Stacker S4XL
1 Markforged
1 BCN3D SigmaX
1 Roboze
SLA :
1 Formlabs Form 2
SLM :
EOS M270
EOS M290",NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,https://ct-ipc.com/,julien.bajolet@ct-ipc.com,626608286,FDM  SLA  SLM,"FDM :
1 Blackbelt
1 Stacker S4XL
1 Markforged
1 BCN3D SigmaX
1 Roboze
SLA :
1 Formlabs Form 2
SLM :
EOS M270
EOS M290",,,,,Bellignat,France,,"FDM :
1 Blackbelt
1 Stacker S4XL
1 Markforged
1 BCN3D SigmaX
1 Roboze
SLA :
1 Formlabs Form 2
SLM :
EOS M270
EOS M290",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.243191,5.631073,Bellignat,0.94,municipality,1031,,Bellignat,,1100,Bellignat,"01, Ain, Auvergne-Rhône-Alpes",1031,,,,01
Ags fusion,2 machines EOS M290 et 1 SLM 280 HL,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.ags-fusion.fr,adrien.bellu@groupe-ags.com,750146926,SLM,2 machines EOS M290 et 1 SLM 280 HL,,,,,Izernore,France,,2 machines EOS M290 et 1 SLM 280 HL,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.219012,5.559852,Izernore,0.94,municipality,1192,,Izernore,,1580,Izernore,"01, Ain, Auvergne-Rhône-Alpes",1192,,,,01
Rousselet Centrifugation,"Machine d'usinage : tours et fraiseuses.
Dessinateurs Solidworks et See Electrical",NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.rousselet.fr,dlombard@rousselet.fr,475692220,,"Machine d'usinage : tours et fraiseuses.
Dessinateurs Solidworks et See Electrical",,,,,Annonay,France,,"Machine d'usinage : tours et fraiseuses.
Dessinateurs Solidworks et See Electrical",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.244365,4.651926,Annonay,0.95,municipality,7010,,Annonay,,7100,Annonay,"07, Ardèche, Auvergne-Rhône-Alpes",7010,,,,07
ELCM3D,1x Form 2  1x Prusa I3 MK3  CNC 1000x750mm,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,https://www.elcm3d.fr,lefranc.edouard@elcm3d.fr,610507419,SLA et FDM,1x Form 2  1x Prusa I3 MK3  CNC 1000x750mm,,,,,Istres,France,,1x Form 2  1x Prusa I3 MK3  CNC 1000x750mm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.544272,4.952306,Istres,0.95,municipality,13047,,Istres,,13800,Istres,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13047,,,,13
MISTRAS,1 imprimante Ultimaker 3,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,,anatole.bechet@mistrasgroup.com,602186597,FDM,1 imprimante Ultimaker 3,,,,,Vitrolles,France,,1 imprimante Ultimaker 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.450755,5.260149,Vitrolles,0.95,municipality,13117,,Vitrolles,,13127,Vitrolles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13117,,,,13
ProTubeVR,21 Prusa MK3s + 2 MK3s MMU (multi matierre),NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.protubevr.com,r.armand@protubevr.com,953044314,FDM,21 Prusa MK3s + 2 MK3s MMU (multi matierre),,,,,Marseille,France,,21 Prusa MK3s + 2 MK3s MMU (multi matierre),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.2545,5.3722,Marseille,0.97,municipality,13055,,Marseille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13055,,,,13
ICPS,"2 FDM 300X200X300mm
2 SLA
1 SLS PA12
1 unité de coulée sous vide",NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.icps3d.com,yannick.bonnet@icps3d.com,651506370,FDM; SLA; SLS,"2 FDM 300X200X300mm
2 SLA
1 SLS PA12
1 unité de coulée sous vide",,,,,Aix-en-Provence,France,,"2 FDM 300X200X300mm
2 SLA
1 SLS PA12
1 unité de coulée sous vide",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.54483,5.407348,Aix-en-Provence,0.96,municipality,13001,,Aix-en-Provence,,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,13
LILYLEARN,8 imprimantes 3D Ultimaker 2+ (223 x 223 x 305 mm),NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,https://lilylearn.com,contact@lilylearn.fr,660202792,FDM,8 imprimantes 3D Ultimaker 2+ (223 x 223 x 305 mm),,,,,CAEN,France,,8 imprimantes 3D Ultimaker 2+ (223 x 223 x 305 mm),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,49.184417,-0.371816,Caen,0.96,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,,14
3D&G,,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,https://www.3d-g.fr/,contact@3d-g.fr,,,,,,,,Caen,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,49.184417,-0.371816,Caen,0.96,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,,14
W6 design,4 fdm + 1 formlabs + cnc 2500x1200 + 3d design,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.w6design.com,sergevi@w6developpement.com,647908439,fdm / dlp,4 fdm + 1 formlabs + cnc 2500x1200 + 3d design,,,,,Aurillac,France,,4 fdm + 1 formlabs + cnc 2500x1200 + 3d design,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.926438,2.435864,Aurillac,0.95,municipality,15014,,Aurillac,,15000,Aurillac,"15, Cantal, Auvergne-Rhône-Alpes",15014,,,,15
FORMES ET VOLUMES,2 SLA FORMLABS 2 et 3 ; 1 FDM Ultimaker 3Extended  centres d'usinage 3 et 5 axes non métalique,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,http://www.formes-et-volumes.fr/,maxime.bories@formes-et-volumes.fr,658727490,SLA et FDM,2 SLA FORMLABS 2 et 3 ; 1 FDM Ultimaker 3Extended  centres d'usinage 3 et 5 axes non métalique,,,,,LA ROCHELLE,France,,2 SLA FORMLABS 2 et 3 ; 1 FDM Ultimaker 3Extended  centres d'usinage 3 et 5 axes non métalique,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.157644,-1.177111,La Rochelle,0.96,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,17
CESI Ecole d'Ingénieurs,"3 x Ultimaker 2+
1 x découpe laser Epilog Zing 40W",NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,https://ecole-ingenieurs.cesi.fr/,jniget@cesi.fr,788483883,FDM,"3 x Ultimaker 2+
1 x découpe laser Epilog Zing 40W",,,,,La Rochelle,France,,"3 x Ultimaker 2+
1 x découpe laser Epilog Zing 40W",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.157644,-1.177111,La Rochelle,0.96,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,17
,,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,https://nove-3d.com/impression-3d/,,,,,,,,,La Rochelle,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.157644,-1.177111,La Rochelle,0.96,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,17
INSA Centre Val de Loire (campus Bourges),1 Ultimaker 3 extended,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,http://www.insa-centrevaldeloire.fr/fr/,quentin.serra@insa-cvl.fr,,FDM,1 Ultimaker 3 extended,,,,,Bourges,France,,1 Ultimaker 3 extended,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.082479,2.402057,Bourges,0.95,municipality,18033,,Bourges,,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,18
