titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Pangloss Labs,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://panglosslabs.org/,Paul Bristow / Guillame,04 50 59 07 83,,,,,12bis Residence Joseph Boisson  Rue de Gex  01210 Ferney-Voltaire,,Ferney-Voltaire,France,,Paul Bristow / Guillame,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.259082,6.106872,12 bis Rue de Gex 01210 Ferney-Voltaire,0.47,housenumber,01160_0160_00012_bis,12 bis,Rue de Gex,,1210,Ferney-Voltaire,"01, Ain, Auvergne-Rhône-Alpes",1160,,,,01
LAB01,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.lab01.fr/,Isabelle Radtke,No Phone,,,,,46-48 Rue Gustave Noblemaire  01500 Ambérieu-en-Bugey,,Ambérieu-en-Bugey,France,,Isabelle Radtke,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.954545,5.345207,48 Rue Gustave Noblemaire 01500 Ambérieu-en-Bugey,0.67,housenumber,01004_0360_00048,48,Rue Gustave Noblemaire,,1500,Ambérieu-en-Bugey,"01, Ain, Auvergne-Rhône-Alpes",1004,,,,01
Atallier,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://atallier.eu/,Ludovic Leblanc,09 62 59 93 47,,,,,40 Cours de Bercy  03000 Moulins,,Moulins,France,,Ludovic Leblanc,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.569936,3.32727,40 Cours de Bercy 03000 Moulins,0.76,housenumber,03190_0240_00040,40,Cours de Bercy,,3000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",3190,,,,03
Ecocentre varennes,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.varennes-ecocentre.fr/fablab/,Matthieu Dupont,04 43 50 00 25,,,,,23 Rue Marius Courteix  03150 Varennes-sur-Allier,,Varennes-sur-allier,France,,Matthieu Dupont,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.315553,3.388407,23 Rue Marius Courteix 03150 Varennes-sur-Allier,0.67,housenumber,03298_0820_00023,23,Rue Marius Courteix,,3150,Varennes-sur-Allier,"03, Allier, Auvergne-Rhône-Alpes",3298,,,,03
Bocage numérique (Le Maziers),,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/lemazier.bocagenumerique/,Charline Lavenue,,,,,,19 Rue de la République  03160 Bourbon-l'Archambault,,Bourbon-l'Archambault,France,,Charline Lavenue,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.585693,3.058411,19 Rue de la République 03160 Bourbon-l'Archambault,0.67,housenumber,03036_0940_00019,19,Rue de la République,,3160,Bourbon-l'Archambault,"03, Allier, Auvergne-Rhône-Alpes",3036,,,,03
FabLab Lapalisse,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.fablablapalisse.fr/,Marjolaine,04 43 50 00 25,,,,,26 Rue Winston Churchill  03120 Lapalisse,,Lapalisse,France,,Marjolaine,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.248925,3.635162,26 Rue Winston Churchill 03120 Lapalisse,0.76,housenumber,03138_0980_00026,26,Rue Winston Churchill,,3120,Lapalisse,"03, Allier, Auvergne-Rhône-Alpes",3138,,,,03
Caplab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://caplab07.fr/,,,,,,,10 Boulevard de Lancelot  07000 Privas,,Privas,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.731518,4.599571,10 Boulevard de Lancelot 07000 Privas,0.8,housenumber,07186_0486_00010,10,Boulevard de Lancelot,,7000,Privas,"07, Ardèche, Auvergne-Rhône-Alpes",7186,,,,07
Cocotte Numérique,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.cocotte-numerique.fr/,Kevin Goubault,07 70 16 39 86,,,,,4 Rue du Faubourg Notre Dame  15300 Murat,,Murat,France,,Kevin Goubault,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.11087,2.869814,4 Rue du Faubourg Nôtre-dame 15300 Murat,0.82,housenumber,15138_0460_00004,4,Rue du Faubourg Nôtre-dame,,15300,Murat,"15, Cantal, Auvergne-Rhône-Alpes",15138,15138,Murat,,15
8 Fablab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.8fablab.fr/,Maryline Chasles,04 75 55 14 78,,,,,Rue Courre Commere  26400 Crest,,Crest,France,,Maryline Chasles,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.728458,5.023483,Rue Courre Commere 26400 Crest,0.79,street,26108_0410,,Rue Courre Commere,,26400,Crest,"26, Drôme, Auvergne-Rhône-Alpes",26108,,,,26
Convergences 26,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.convergences26.fr/,Claude Charay,,,,,,2 Place Léopold Blanc Anciennement  place du chapeau rouge  26200 Montélimar,,Montélimar,France,,Claude Charay,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
